event_type,event_name,release_time
JOBS,Nonfarm Payrolls,2024-01-05 08:30:00 ET
CPI,Consumer Price Index,2024-01-11 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-01-31 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-02-02 08:30:00 ET
CPI,Consumer Price Index,2024-02-13 08:30:00 ET
JOBS,Nonfarm Payrolls,2024-03-08 08:30:00 ET
CPI,Consumer Price Index,2024-03-12 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-03-20 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-04-05 08:30:00 ET
CPI,Consumer Price Index,2024-04-10 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-05-01 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-05-03 08:30:00 ET
CPI,Consumer Price Index,2024-05-15 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-06-12 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-06-07 08:30:00 ET
CPI,Consumer Price Index,2024-06-12 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-07-31 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-07-05 08:30:00 ET
CPI,Consumer Price Index,2024-07-11 08:30:00 ET
JOBS,Nonfarm Payrolls,2024-08-02 08:30:00 ET
CPI,Consumer Price Index,2024-08-14 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-09-18 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-09-06 08:30:00 ET
CPI,Consumer Price Index,2024-09-11 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-11-07 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-11-01 08:30:00 ET
CPI,Consumer Price Index,2024-11-13 08:30:00 ET
FED,Federal Reserve Rate Decision,2024-12-18 14:00:00 ET
JOBS,Nonfarm Payrolls,2024-12-06 08:30:00 ET
CPI,Consumer Price Index,2024-12-11 08:30:00 ET
JOBS,Nonfarm Payrolls,2025-01-10 08:30:00 ET
CPI,Consumer Price Index,2025-01-15 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-01-29 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-02-07 08:30:00 ET
CPI,Consumer Price Index,2025-02-12 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-03-19 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-03-07 08:30:00 ET
CPI,Consumer Price Index,2025-03-12 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-05-07 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-04-04 08:30:00 ET
CPI,Consumer Price Index,2025-04-10 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-06-18 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-05-02 08:30:00 ET
CPI,Consumer Price Index,2025-05-13 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-07-30 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-06-06 08:30:00 ET
CPI,Consumer Price Index,2025-06-11 08:30:00 ET
JOBS,Nonfarm Payrolls,2025-07-03 08:30:00 ET
CPI,Consumer Price Index,2025-07-15 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-09-17 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-08-01 08:30:00 ET
CPI,Consumer Price Index,2025-08-12 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-10-29 14:00:00 ET
JOBS,Nonfarm Payrolls,2025-09-05 08:30:00 ET
CPI,Consumer Price Index,2025-09-11 08:30:00 ET
FED,Federal Reserve Rate Decision,2025-12-10 14:00:00 ET
